8424	2	8426
8424	2	8425
8428	1	8427
8427	2	8429
8427	2	8428
8431	1	8430
8430	2	8432
8430	2	8431
8434	1	8433
8433	2	8435
8433	2	8434
8437	1	8436
8436	2	8438
8436	2	8437
8440	1	8439
8439	2	8441
8439	2	8440
8443	1	8442
8442	2	8444
8442	2	8443
8446	1	8445
8445	2	8447
8445	2	8446
8448	0	8449
8449	1	8448
8448	2	8450
8448	2	8449
8452	1	8451
8451	2	8453
8451	2	8452
8455	1	8454
8454	2	8456
8454	2	8455
8457	0	8458
8458	1	8457
8457	2	8459
8457	2	8458
8461	1	8460
8460	2	8462
8460	2	8461
8464	1	8463
8463	2	8465
8463	2	8464
8467	1	8466
8466	2	8468
8466	2	8467
8469	0	8470
8470	1	8469
8469	2	8471
8469	2	8470
8473	1	8472
8472	2	8474
8472	2	8473
8476	1	8475
8475	2	8477
8475	2	8476
8478	0	8479
8479	1	8478
8478	2	8480
8478	2	8479
8481	0	8482
8482	1	8481
8481	2	8483
8481	2	8482
8484	0	8485
8485	1	8484
8484	2	8486
8484	2	8485
8488	1	8487
8487	2	8489
8487	2	8488
8490	0	8491
8491	1	8490
8490	2	8492
8490	2	8491
8494	1	8493
8493	2	8495
8493	2	8494
8497	1	8496
8496	2	8498
8496	2	8497
8500	1	8499
8499	2	8501
8499	2	8500
8503	1	8502
8502	2	8504
8502	2	8503
8505	0	8506
8506	1	8505
8505	2	8507
8505	2	8506
8508	0	8509
8509	1	8508
8508	2	8510
8508	2	8509
8511	0	8512
8512	1	8511
8511	2	8513
8511	2	8512
8515	1	8514
8514	2	8516
8514	2	8515
8517	0	8518
8518	1	8517
8517	2	8519
8517	2	8518
8520	0	8521
8521	1	8520
8520	2	8522
8520	2	8521
8523	0	8524
8524	1	8523
8523	2	8525
8523	2	8524
8527	1	8526
8526	2	8528
8526	2	8527
8530	1	8529
8529	2	8531
8529	2	8530
8533	1	8532
8532	2	8534
8532	2	8533
8535	0	8536
8536	1	8535
8535	2	8537
8535	2	8536
8538	0	8539
8539	1	8538
8538	2	8540
8538	2	8539
8542	1	8541
8541	2	8543
8541	2	8542
8544	0	8545
8545	1	8544
8544	2	8546
8544	2	8545
8548	1	8547
8547	2	8549
8547	2	8548
8551	1	8550
8550	2	8552
8550	2	8551
8553	0	8554
8554	1	8553
8553	2	8555
8553	2	8554
8557	1	8556
8556	2	8558
8556	2	8557
8560	1	8559
8559	2	8561
8559	2	8560
8562	0	8563
8563	1	8562
8562	2	8564
8562	2	8563
8566	1	8565
8565	2	8567
8565	2	8566
8568	0	8569
8569	1	8568
8568	2	8570
8568	2	8569
8571	0	8572
8572	1	8571
8571	2	8573
8571	2	8572
8574	0	8575
8575	1	8574
8574	2	8576
8574	2	8575
8577	0	8578
8578	1	8577
8577	2	8579
8577	2	8578
8580	0	8581
8581	1	8580
8580	2	8582
8580	2	8581
8584	1	8583
8583	2	8585
8583	2	8584
8587	1	8586
8586	2	8588
8586	2	8587
8589	0	8590
8590	1	8589
8589	2	8591
8589	2	8590
8592	0	8593
8593	1	8592
8592	2	8594
8592	2	8593
8596	1	8595
8595	2	8597
8595	2	8596
8599	1	8598
8598	2	8600
8598	2	8599
8601	0	8602
8602	1	8601
8601	2	8603
8601	2	8602
8605	1	8604
8604	2	8606
8604	2	8605
8607	0	8608
8608	1	8607
8607	2	8609
8607	2	8608
8610	0	8611
8611	1	8610
8610	2	8612
8610	2	8611
8613	0	8614
8614	1	8613
8613	2	8615
8613	2	8614
8617	1	8616
8616	2	8618
8616	2	8617
8619	0	8620
8620	1	8619
8619	2	8621
8619	2	8620
8622	0	8623
8623	1	8622
8622	2	8624
8622	2	8623
8626	1	8625
8625	2	8627
8625	2	8626
8628	0	8629
8629	1	8628
8628	2	8630
8628	2	8629
8631	0	8632
8632	1	8631
8631	2	8633
8631	2	8632
8635	1	8634
8634	2	8636
8634	2	8635
8638	1	8637
8637	2	8639
8637	2	8638
8641	1	8640
8640	2	8642
8640	2	8641
8643	0	8644
8644	1	8643
8643	2	8645
8643	2	8644
8647	1	8646
8646	2	8648
8646	2	8647
8649	0	8650
8650	1	8649
8649	2	8651
8649	2	8650
8653	1	8652
8652	2	8654
8652	2	8653
8656	1	8655
8655	2	8657
8655	2	8656
8658	0	8659
8659	1	8658
8658	2	8660
8658	2	8659
8662	1	8661
8661	2	8663
8661	2	8662
8664	0	8665
8665	1	8664
8664	2	8666
8664	2	8665
8668	1	8667
8667	2	8669
8667	2	8668
8670	0	8671
8671	1	8670
8670	2	8672
8670	2	8671
8673	0	8674
8674	1	8673
8673	2	8675
8673	2	8674
8677	1	8676
8676	2	8678
8676	2	8677
8680	1	8679
8679	2	8681
8679	2	8680
8683	1	8682
8682	2	8684
8682	2	8683
8686	1	8685
8685	2	8687
8685	2	8686
8689	1	8688
8688	2	8690
8688	2	8689
8692	1	8691
8691	2	8693
8691	2	8692
8694	0	8695
8695	1	8694
8694	2	8696
8694	2	8695
8698	1	8697
8697	2	8699
8697	2	8698
8701	1	8700
8700	2	8702
8700	2	8701
8703	0	8704
8704	1	8703
8703	2	8705
8703	2	8704
8706	0	8707
8707	1	8706
8706	2	8708
8706	2	8707
8709	0	8710
8710	1	8709
8709	2	8711
8709	2	8710
8712	0	8713
8713	1	8712
8712	2	8714
8712	2	8713
8715	0	8716
8716	1	8715
8715	2	8717
8715	2	8716
8718	0	8719
8719	1	8718
8718	2	8720
8718	2	8719
8721	0	8722
8722	1	8721
8721	2	8723
8721	2	8722
8724	0	8725
8725	1	8724
8724	2	8726
8724	2	8725
8728	1	8727
8727	2	8729
8727	2	8728
8731	1	8730
8730	2	8732
8730	2	8731
8734	1	8733
8733	2	8735
8733	2	8734
8736	0	8737
8737	1	8736
8736	2	8738
8736	2	8737
8740	1	8739
8739	2	8741
8739	2	8740
8743	1	8742
8742	2	8744
8742	2	8743
8746	1	8745
8745	2	8747
8745	2	8746
8748	0	8749
8749	1	8748
8748	2	8750
8748	2	8749
8751	0	8752
8752	1	8751
8751	2	8753
8751	2	8752
8755	1	8754
8754	2	8756
8754	2	8755
8758	1	8757
8757	2	8759
8757	2	8758
8761	1	8760
8760	2	8762
8760	2	8761
8764	1	8763
8763	2	8765
8763	2	8764
8766	0	8767
8767	1	8766
8766	2	8768
8766	2	8767
8769	0	8770
8770	1	8769
8769	2	8771
8769	2	8770
8772	0	8773
8773	1	8772
8772	2	8774
8772	2	8773
8776	1	8775
8775	2	8777
8775	2	8776
8779	1	8778
8778	2	8780
8778	2	8779
8781	0	8782
8782	1	8781
8781	2	8783
8781	2	8782
8785	1	8784
8784	2	8786
8784	2	8785
8787	0	8788
8788	1	8787
8787	2	8789
8787	2	8788
8791	1	8790
8790	2	8792
8790	2	8791
8794	1	8793
8793	2	8795
8793	2	8794
8796	0	8797
8797	1	8796
8796	2	8798
8796	2	8797
8799	0	8800
8800	1	8799
8799	2	8801
8799	2	8800
8802	0	8803
8803	1	8802
8802	2	8804
8802	2	8803
8805	0	8806
8806	1	8805
8805	2	8807
8805	2	8806
8809	1	8808
8808	2	8810
8808	2	8809
8811	0	8812
8812	1	8811
8811	2	8813
8811	2	8812
8814	0	8815
8815	1	8814
8814	2	8816
8814	2	8815
8818	1	8817
8817	2	8819
8817	2	8818
8821	1	8820
8820	2	8822
8820	2	8821
8824	1	8823
8823	2	8825
8823	2	8824
8826	0	8827
8827	1	8826
8826	2	8828
8826	2	8827
8830	1	8829
8829	2	8831
8829	2	8830
8833	1	8832
8832	2	8834
8832	2	8833
8835	0	8836
8836	1	8835
8835	2	8837
8835	2	8836
8839	1	8838
8838	2	8840
8838	2	8839
8841	0	8842
8842	1	8841
8841	2	8843
8841	2	8842
8845	1	8844
8844	2	8846
8844	2	8845
8847	0	8848
8848	1	8847
8847	2	8849
8847	2	8848
8851	1	8850
8850	2	8852
8850	2	8851
8854	1	8853
8853	2	8855
8853	2	8854
8856	0	8857
8857	1	8856
8856	2	8858
8856	2	8857
8859	0	8860
8860	1	8859
8859	2	8861
8859	2	8860
8862	0	8863
8863	1	8862
8862	2	8864
8862	2	8863
8865	0	8866
8866	1	8865
8865	2	8867
8865	2	8866
8869	1	8868
8868	2	8870
8868	2	8869
8872	1	8871
8871	2	8873
8871	2	8872
8874	0	8875
8875	1	8874
8874	2	8876
8874	2	8875
8878	1	8877
8877	2	8879
8877	2	8878
8881	1	8880
8880	2	8882
8880	2	8881
8884	1	8883
8883	2	8885
8883	2	8884
8886	0	8887
8887	1	8886
8886	2	8888
8886	2	8887
8889	0	8890
8890	1	8889
8889	2	8891
8889	2	8890
8893	1	8892
8892	2	8894
8892	2	8893
8896	1	8895
8895	2	8897
8895	2	8896
8899	1	8898
8898	2	8900
8898	2	8899
8901	0	8902
8902	1	8901
8901	2	8903
8901	2	8902
8905	1	8904
8904	2	8906
8904	2	8905
8908	1	8907
8907	2	8909
8907	2	8908
8911	1	8910
8910	2	8912
8910	2	8911
8913	0	8914
8914	1	8913
8913	2	8915
8913	2	8914
8916	0	8917
8917	1	8916
8916	2	8918
8916	2	8917
8919	0	8920
8920	1	8919
8919	2	8921
8919	2	8920
8923	1	8922
8922	2	8924
8922	2	8923
8925	0	8926
8926	1	8925
8925	2	8927
8925	2	8926
8929	1	8928
8928	2	8930
8928	2	8929
8932	1	8931
8931	2	8933
8931	2	8932
8934	0	8935
8935	1	8934
8934	2	8936
8934	2	8935
8937	0	8938
8938	1	8937
8937	2	8939
8937	2	8938
8941	1	8940
8940	2	8942
8940	2	8941
8944	1	8943
8943	2	8945
8943	2	8944
8947	1	8946
8946	2	8948
8946	2	8947
8950	1	8949
8949	2	8951
8949	2	8950
8953	1	8952
8952	2	8954
8952	2	8953
8955	0	8956
8956	1	8955
8955	2	8957
8955	2	8956
8958	0	8959
8959	1	8958
8958	2	8960
8958	2	8959
8961	0	8962
8962	1	8961
8961	2	8963
8961	2	8962
8964	0	8965
8965	1	8964
8964	2	8966
8964	2	8965
8967	0	8968
8968	1	8967
8967	2	8969
8967	2	8968
8971	1	8970
8970	2	8972
8970	2	8971
8974	1	8973
8973	2	8975
8973	2	8974
8976	0	8977
8977	1	8976
8976	2	8978
8976	2	8977
8980	1	8979
8979	2	8981
8979	2	8980
8982	0	8983
8983	1	8982
8982	2	8984
8982	2	8983
8986	1	8985
8985	2	8987
8985	2	8986
8988	0	8989
8989	1	8988
8988	2	8990
8988	2	8989
8991	0	8992
8992	1	8991
8991	2	8993
8991	2	8992
8994	0	8995
8995	1	8994
8994	2	8996
8994	2	8995
8998	1	8997
8997	2	8999
8997	2	8998
9000	0	9001
9001	1	9000
9000	2	9002
9000	2	9001
9004	1	9003
9003	2	9005
9003	2	9004
9006	0	9007
9007	1	9006
9006	2	9008
9006	2	9007
9010	1	9009
9009	2	9011
9009	2	9010
9013	1	9012
9012	2	9014
9012	2	9013
9016	1	9015
9015	2	9017
9015	2	9016
9018	0	9019
9019	1	9018
9018	2	9020
9018	2	9019
9021	0	9022
9022	1	9021
9021	2	9023
9021	2	9022
9025	1	9024
9024	2	9026
9024	2	9025
9028	1	9027
9027	2	9029
9027	2	9028
9030	0	9031
9031	1	9030
9030	2	9032
9030	2	9031
9034	1	9033
9033	2	9035
9033	2	9034
9037	1	9036
9036	2	9038
9036	2	9037
9040	1	9039
9039	2	9041
9039	2	9040
9042	0	9043
9043	1	9042
9042	2	9044
9042	2	9043
9045	0	9046
9046	1	9045
9045	2	9047
9045	2	9046
9048	0	9049
9049	1	9048
9048	2	9050
9048	2	9049
9051	0	9052
9052	1	9051
9051	2	9053
9051	2	9052
9055	1	9054
9054	2	9056
9054	2	9055
9058	1	9057
9057	2	9059
9057	2	9058
9061	1	9060
9060	2	9062
9060	2	9061
9063	0	9064
9064	1	9063
9063	2	9065
9063	2	9064
9067	1	9066
9066	2	9068
9066	2	9067
9070	1	9069
9069	2	9071
9069	2	9070
9073	1	9072
9072	2	9074
9072	2	9073
9075	0	9076
9076	1	9075
9075	2	9077
9075	2	9076
9078	0	9079
9079	1	9078
9078	2	9080
9078	2	9079
9081	0	9082
9082	1	9081
9081	2	9083
9081	2	9082
9085	1	9084
9084	2	9086
9084	2	9085
9087	0	9088
9088	1	9087
9087	2	9089
9087	2	9088
9090	0	9091
9091	1	9090
9090	2	9092
9090	2	9091
9094	1	9093
9093	2	9095
9093	2	9094
9096	0	9097
9097	1	9096
9096	2	9098
9096	2	9097
9100	1	9099
9099	2	9101
9099	2	9100
9102	0	9103
9103	1	9102
9102	2	9104
9102	2	9103
9106	1	9105
9105	2	9107
9105	2	9106
9109	1	9108
9108	2	9110
9108	2	9109
9111	0	9112
9112	1	9111
9111	2	9113
9111	2	9112
9115	1	9114
9114	2	9116
9114	2	9115
9118	1	9117
9117	2	9119
9117	2	9118
9121	1	9120
9120	2	9122
9120	2	9121
9124	1	9123
9123	2	9125
9123	2	9124
9126	0	9127
9127	1	9126
9126	2	9128
9126	2	9127
9130	1	9129
9129	2	9131
9129	2	9130
9132	0	9133
9133	1	9132
9132	2	9134
9132	2	9133
9136	1	9135
9135	2	9137
9135	2	9136
9138	0	9139
9139	1	9138
9138	2	9140
9138	2	9139
9141	0	9142
9142	1	9141
9141	2	9143
9141	2	9142
9145	1	9144
9144	2	9146
9144	2	9145
9148	1	9147
9147	2	9149
9147	2	9148
9151	1	9150
9150	2	9152
9150	2	9151
9153	0	9154
9154	1	9153
9153	2	9155
9153	2	9154
9157	1	9156
9156	2	9158
9156	2	9157
9159	0	9160
9160	1	9159
9159	2	9161
9159	2	9160
9163	1	9162
9162	2	9164
9162	2	9163
9165	0	9166
9166	1	9165
9165	2	9167
9165	2	9166
9168	0	9169
9169	1	9168
9168	2	9170
9168	2	9169
9172	1	9171
9171	2	9173
9171	2	9172
9175	1	9174
9174	2	9176
9174	2	9175
9178	1	9177
9177	2	9179
9177	2	9178
9180	0	9181
9181	1	9180
9180	2	9182
9180	2	9181
9184	1	9183
9183	2	9185
9183	2	9184
9187	1	9186
9186	2	9188
9186	2	9187
9190	1	9189
9189	2	9191
9189	2	9190
9193	1	9192
9192	2	9194
9192	2	9193
9195	0	9196
9196	1	9195
9195	2	9197
9195	2	9196
9198	0	9199
9199	1	9198
9198	2	9200
9198	2	9199
9202	1	9201
9201	2	9203
9201	2	9202
9204	0	9205
9205	1	9204
9204	2	9206
9204	2	9205
9208	1	9207
9207	2	9209
9207	2	9208
9210	0	9211
9211	1	9210
9210	2	9212
9210	2	9211
9213	0	9214
9214	1	9213
9213	2	9215
9213	2	9214
9217	1	9216
9216	2	9218
9216	2	9217
9220	1	9219
9219	2	9221
9219	2	9220
9222	0	9223
9223	1	9222
9222	2	9224
9222	2	9223
9226	1	9225
9225	2	9227
9225	2	9226
9228	0	9229
9229	1	9228
9228	2	9230
9228	2	9229
9231	0	9232
9232	1	9231
9231	2	9233
9231	2	9232
9234	0	9235
9235	1	9234
9234	2	9236
9234	2	9235
9237	0	9238
9238	1	9237
9237	2	9239
9237	2	9238
9240	0	9241
9241	1	9240
9240	2	9242
9240	2	9241
9243	0	9244
9244	1	9243
9243	2	9245
9243	2	9244
9246	0	9247
9247	1	9246
9246	2	9248
9246	2	9247
9249	0	9250
9250	1	9249
9249	2	9251
9249	2	9250
9253	1	9252
9252	2	9254
9252	2	9253
9256	1	9255
9255	2	9257
9255	2	9256
9258	0	9259
9259	1	9258
9258	2	9260
9258	2	9259
9261	0	9262
9262	1	9261
9261	2	9263
9261	2	9262
9264	0	9265
9265	1	9264
9264	2	9266
9264	2	9265
9268	1	9267
9267	2	9269
9267	2	9268
9271	1	9270
9270	2	9272
9270	2	9271
9274	1	9273
9273	2	9275
9273	2	9274
9277	1	9276
9276	2	9278
9276	2	9277
9279	0	9280
9280	1	9279
9279	2	9281
9279	2	9280
9283	1	9282
9282	2	9284
9282	2	9283
9286	1	9285
9285	2	9287
9285	2	9286
9288	0	9289
9289	1	9288
9288	2	9290
9288	2	9289
9292	1	9291
9291	2	9293
9291	2	9292
9294	0	9295
9295	1	9294
9294	2	9296
9294	2	9295
9297	0	9298
9298	1	9297
9297	2	9299
9297	2	9298
9301	1	9300
9300	2	9302
9300	2	9301
9304	1	9303
9303	2	9305
9303	2	9304
9306	0	9307
9307	1	9306
9306	2	9308
9306	2	9307
9310	1	9309
9309	2	9311
9309	2	9310
9312	0	9313
9313	1	9312
9312	2	9314
9312	2	9313
9316	1	9315
9315	2	9317
9315	2	9316
9318	0	9319
9319	1	9318
9318	2	9320
9318	2	9319
9322	1	9321
9321	2	9323
9321	2	9322
9325	1	9324
9324	2	9326
9324	2	9325
9327	0	9328
9328	1	9327
9327	2	9329
9327	2	9328
9330	0	9331
9331	1	9330
9330	2	9332
9330	2	9331
9333	0	9334
9334	1	9333
9333	2	9335
9333	2	9334
9336	0	9337
9337	1	9336
9336	2	9338
9336	2	9337
9340	1	9339
9339	2	9341
9339	2	9340
9343	1	9342
9342	2	9344
9342	2	9343
9345	0	9346
9346	1	9345
9345	2	9347
9345	2	9346
9349	1	9348
9348	2	9350
9348	2	9349
9351	0	9352
9352	1	9351
9351	2	9353
9351	2	9352
9354	0	9355
9355	1	9354
9354	2	9356
9354	2	9355
9357	0	9358
9358	1	9357
9357	2	9359
9357	2	9358
9360	0	9361
9361	1	9360
9360	2	9362
9360	2	9361
9364	1	9363
9363	2	9365
9363	2	9364
9367	1	9366
9366	2	9368
9366	2	9367
9369	0	9370
9370	1	9369
9369	2	9371
9369	2	9370
9372	0	9373
9373	1	9372
9372	2	9374
9372	2	9373
9376	1	9375
9375	2	9377
9375	2	9376
9379	1	9378
9378	2	9380
9378	2	9379
9382	1	9381
9381	2	9383
9381	2	9382
9384	0	9385
9385	1	9384
9384	2	9386
9384	2	9385
9388	1	9387
9387	2	9389
9387	2	9388
9391	1	9390
9390	2	9392
9390	2	9391
9394	1	9393
9393	2	9395
9393	2	9394
9396	0	9397
9397	1	9396
9396	2	9398
9396	2	9397
9399	0	9400
9400	1	9399
9399	2	9401
9399	2	9400
9402	0	9403
9403	1	9402
9402	2	9404
9402	2	9403
9406	1	9405
9405	2	9407
9405	2	9406
9409	1	9408
9408	2	9410
9408	2	9409
9412	1	9411
9411	2	9413
9411	2	9412
9414	0	9415
9415	1	9414
9414	2	9416
9414	2	9415
9417	0	9418
9418	1	9417
9417	2	9419
9417	2	9418
9420	0	9421
9421	1	9420
9420	2	9422
9420	2	9421
9424	1	9423
9423	2	9425
9423	2	9424
9426	0	9427
9427	1	9426
9426	2	9428
9426	2	9427
9429	0	9430
9430	1	9429
9429	2	9431
9429	2	9430
9433	1	9432
9432	2	9434
9432	2	9433
9436	1	9435
9435	2	9437
9435	2	9436
9439	1	9438
9438	2	9440
9438	2	9439
9441	0	9442
9442	1	9441
9441	2	9443
9441	2	9442
9444	0	9445
9445	1	9444
9444	2	9446
9444	2	9445
9447	0	9448
9448	1	9447
9447	2	9449
9447	2	9448
9451	1	9450
9450	2	9452
9450	2	9451
9454	1	9453
9453	2	9455
9453	2	9454
9457	1	9456
9456	2	9458
9456	2	9457
9459	0	9460
9460	1	9459
9459	2	9461
9459	2	9460
9462	0	9463
9463	1	9462
9462	2	9464
9462	2	9463
9466	1	9465
9465	2	9467
9465	2	9466
9468	0	9469
9469	1	9468
9468	2	9470
9468	2	9469
9472	1	9471
9471	2	9473
9471	2	9472
9475	1	9474
9474	2	9476
9474	2	9475
9478	1	9477
9477	2	9479
9477	2	9478
9481	1	9480
9480	2	9482
9480	2	9481
9484	1	9483
9483	2	9485
9483	2	9484
9487	1	9486
9486	2	9488
9486	2	9487
9489	0	9490
9490	1	9489
9489	2	9491
9489	2	9490
9493	1	9492
9492	2	9494
9492	2	9493
9496	1	9495
9495	2	9497
9495	2	9496
9499	1	9498
9498	2	9500
9498	2	9499
9502	1	9501
9501	2	9503
9501	2	9502
9505	1	9504
9504	2	9506
9504	2	9505
9508	1	9507
9507	2	9509
9507	2	9508
9510	0	9511
9511	1	9510
9510	2	9512
9510	2	9511
9514	1	9513
9513	2	9515
9513	2	9514
9517	1	9516
9516	2	9518
9516	2	9517
9520	1	9519
9519	2	9521
9519	2	9520
9523	1	9522
9522	2	9524
9522	2	9523
9525	0	9526
9526	1	9525
9525	2	9527
9525	2	9526
9529	1	9528
9528	2	9530
9528	2	9529
9531	0	9532
9532	1	9531
9531	2	9533
9531	2	9532
9535	1	9534
9534	2	9536
9534	2	9535
9537	0	9538
9538	1	9537
9537	2	9539
9537	2	9538
9541	1	9540
9540	2	9542
9540	2	9541
9543	0	9544
9544	1	9543
9543	2	9545
9543	2	9544
9547	1	9546
9546	2	9548
9546	2	9547
9550	1	9549
9549	2	9551
9549	2	9550
9552	0	9553
9553	1	9552
9552	2	9554
9552	2	9553
9555	0	9556
9556	1	9555
9555	2	9557
9555	2	9556
9559	1	9558
9558	2	9560
9558	2	9559
9562	1	9561
9561	2	9563
9561	2	9562
9565	1	9564
9564	2	9566
9564	2	9565
9567	0	9568
9568	1	9567
9567	2	9569
9567	2	9568
9571	1	9570
9570	2	9572
9570	2	9571
9574	1	9573
9573	2	9575
9573	2	9574
9576	0	9577
9577	1	9576
9576	2	9578
9576	2	9577
9579	0	9580
9580	1	9579
9579	2	9581
9579	2	9580
9582	0	9583
9583	1	9582
9582	2	9584
9582	2	9583
9585	0	9586
9586	1	9585
9585	2	9587
9585	2	9586
9588	0	9589
9589	1	9588
9588	2	9590
9588	2	9589
9592	1	9591
9591	2	9593
9591	2	9592
9595	1	9594
9594	2	9596
9594	2	9595
9597	0	9598
9598	1	9597
9597	2	9599
9597	2	9598
9601	1	9600
9600	2	9602
9600	2	9601
9603	0	9604
9604	1	9603
9603	2	9605
9603	2	9604
9606	0	9607
9607	1	9606
9606	2	9608
9606	2	9607
9609	0	9610
9610	1	9609
9609	2	9611
9609	2	9610
9613	1	9612
9612	2	9614
9612	2	9613
9615	0	9616
9616	1	9615
9615	2	9617
9615	2	9616
9619	1	9618
9618	2	9620
9618	2	9619
9622	1	9621
9621	2	9623
9621	2	9622
9624	0	9625
9625	1	9624
9624	2	9626
9624	2	9625
9627	0	9628
9628	1	9627
9627	2	9629
9627	2	9628
9631	1	9630
9630	2	9632
9630	2	9631
9633	0	9634
9634	1	9633
9633	2	9635
9633	2	9634
9636	0	9637
9637	1	9636
9636	2	9638
9636	2	9637
9640	1	9639
9639	2	9641
9639	2	9640
9642	0	9643
9643	1	9642
9642	2	9644
9642	2	9643
9646	1	9645
9645	2	9647
9645	2	9646
9648	0	9649
9649	1	9648
9648	2	9650
9648	2	9649
9652	1	9651
9651	2	9653
9651	2	9652
9655	1	9654
9654	2	9656
9654	2	9655
9658	1	9657
9657	2	9659
9657	2	9658
9660	0	9661
9661	1	9660
9660	2	9662
9660	2	9661
9663	0	9664
9664	1	9663
9663	2	9665
9663	2	9664
9667	1	9666
9666	2	9668
9666	2	9667
9669	0	9670
9670	1	9669
9669	2	9671
9669	2	9670
9673	1	9672
9672	2	9674
9672	2	9673
9676	1	9675
9675	2	9677
9675	2	9676
9679	1	9678
9678	2	9680
9678	2	9679
9682	1	9681
9681	2	9683
9681	2	9682
9685	1	9684
9684	2	9686
9684	2	9685
9688	1	9687
9687	2	9689
9687	2	9688
9691	1	9690
9690	2	9692
9690	2	9691
9694	1	9693
9693	2	9695
9693	2	9694
9697	1	9696
9696	2	9698
9696	2	9697
9700	1	9699
9699	2	9701
9699	2	9700
9703	1	9702
9702	2	9704
9702	2	9703
9705	0	9706
9706	1	9705
9705	2	9707
9705	2	9706
9708	0	9709
9709	1	9708
9708	2	9710
9708	2	9709
9711	0	9712
9712	1	9711
9711	2	9713
9711	2	9712
9715	1	9714
9714	2	9716
9714	2	9715
9717	0	9718
9718	1	9717
9717	2	9719
9717	2	9718
9721	1	9720
9720	2	9722
9720	2	9721
9723	0	9724
9724	1	9723
9723	2	9725
9723	2	9724
9727	1	9726
9726	2	9728
9726	2	9727
9729	0	9730
9730	1	9729
9729	2	9731
9729	2	9730
9733	1	9732
9732	2	9734
9732	2	9733
9736	1	9735
9735	2	9737
9735	2	9736
9738	0	9739
9739	1	9738
9738	2	9740
9738	2	9739
9742	1	9741
9741	2	9743
9741	2	9742
9745	1	9744
9744	2	9746
9744	2	9745
9747	0	9748
9748	1	9747
9747	2	9749
9747	2	9748
9751	1	9750
9750	2	9752
9750	2	9751
9753	0	9754
9754	1	9753
9753	2	9755
9753	2	9754
9756	0	9757
9757	1	9756
9756	2	9758
9756	2	9757
9759	0	9760
9760	1	9759
9759	2	9761
9759	2	9760
9763	1	9762
9762	2	9764
9762	2	9763
9766	1	9765
9765	2	9767
9765	2	9766
9769	1	9768
9768	2	9770
9768	2	9769
9771	0	9772
9772	1	9771
9771	2	9773
9771	2	9772
9775	1	9774
9774	2	9776
9774	2	9775
9777	0	9778
9778	1	9777
9777	2	9779
9777	2	9778
9780	0	9781
9781	1	9780
9780	2	9782
9780	2	9781
9783	0	9784
9784	1	9783
9783	2	9785
9783	2	9784
9786	0	9787
9787	1	9786
9786	2	9788
9786	2	9787
9789	0	9790
9790	1	9789
9789	2	9791
9789	2	9790
9793	1	9792
9792	2	9794
9792	2	9793
9796	1	9795
9795	2	9797
9795	2	9796
9799	1	9798
9798	2	9800
9798	2	9799
9802	1	9801
9801	2	9803
9801	2	9802
9805	1	9804
9804	2	9806
9804	2	9805
9807	0	9808
9808	1	9807
9807	2	9809
9807	2	9808
9810	0	9811
9811	1	9810
9810	2	9812
9810	2	9811
9814	1	9813
9813	2	9815
9813	2	9814
9817	1	9816
9816	2	9818
9816	2	9817
9820	1	9819
9819	2	9821
9819	2	9820
9822	0	9823
9823	1	9822
9822	2	9824
9822	2	9823
9826	1	9825
9825	2	9827
9825	2	9826
9829	1	9828
9828	2	9830
9828	2	9829
9832	1	9831
9831	2	9833
9831	2	9832
9835	1	9834
9834	2	9836
9834	2	9835
9838	1	9837
9837	2	9839
9837	2	9838
9840	0	9841
9841	1	9840
9840	2	9842
9840	2	9841
9843	0	9844
9844	1	9843
9843	2	9845
9843	2	9844
9847	1	9846
9846	2	9848
9846	2	9847
9849	0	9850
9850	1	9849
9849	2	9851
9849	2	9850
9852	0	9853
9853	1	9852
9852	2	9854
9852	2	9853
9855	0	9856
9856	1	9855
9855	2	9857
9855	2	9856
9859	1	9858
9858	2	9860
9858	2	9859
9861	0	9862
9862	1	9861
9861	2	9863
9861	2	9862
9865	1	9864
9864	2	9866
9864	2	9865
9867	0	9868
9868	1	9867
9867	2	9869
9867	2	9868
9871	1	9870
9870	2	9872
9870	2	9871
9873	0	9874
9874	1	9873
9873	2	9875
9873	2	9874
9876	0	9877
9877	1	9876
9876	2	9878
9876	2	9877
9880	1	9879
9879	2	9881
9879	2	9880
9883	1	9882
9882	2	9884
9882	2	9883
9886	1	9885
9885	2	9887
9885	2	9886
9888	0	9889
9889	1	9888
9888	2	9890
9888	2	9889
9892	1	9891
9891	2	9893
9891	2	9892
9894	0	9895
9895	1	9894
9894	2	9896
9894	2	9895
9898	1	9897
9897	2	9899
9897	2	9898
9901	1	9900
9900	2	9902
9900	2	9901
9904	1	9903
9903	2	9905
9903	2	9904
9906	0	9907
9907	1	9906
9906	2	9908
9906	2	9907
9910	1	9909
9909	2	9911
9909	2	9910
9913	1	9912
9912	2	9914
9912	2	9913
9916	1	9915
9915	2	9917
9915	2	9916
9918	0	9919
9919	1	9918
9918	2	9920
9918	2	9919
9921	0	9922
9922	1	9921
9921	2	9923
9921	2	9922
9924	0	9925
9925	1	9924
9924	2	9926
9924	2	9925
9927	0	9928
9928	1	9927
9927	2	9929
9927	2	9928
9931	1	9930
9930	2	9932
9930	2	9931
9934	1	9933
9933	2	9935
9933	2	9934
9937	1	9936
9936	2	9938
9936	2	9937
9939	0	9940
9940	1	9939
9939	2	9941
9939	2	9940
9943	1	9942
