7329	0	7331
7329	1	7330
7329	2	7331
7332	0	7333
7332	1	7333
7332	2	7334
7335	0	7336
7335	0	7337
7335	1	7336
7335	2	7337
7338	0	7340
7338	1	7339
7338	2	7340
7341	0	7342
7341	0	7343
7341	1	7342
7341	2	7343
7344	0	7346
7344	1	7345
7344	2	7346
7347	0	7348
7347	0	7349
7347	1	7348
7347	2	7349
7350	0	7351
7350	0	7352
7350	1	7351
7350	2	7352
7353	0	7354
7353	0	7355
7353	1	7354
7353	2	7355
7356	0	7358
7356	1	7357
7356	2	7358
7359	0	7361
7359	1	7360
7359	2	7361
7362	0	7363
7362	0	7364
7362	1	7363
7362	2	7364
7365	0	7366
7365	0	7367
7365	1	7366
7365	2	7367
7368	0	7369
7368	0	7370
7368	1	7369
7368	2	7370
7371	0	7372
7371	1	7372
7371	2	7373
7374	0	7375
7374	0	7376
7374	1	7375
7374	2	7376
7377	0	7378
7377	0	7379
7377	1	7378
7377	2	7379
7380	0	7381
7380	0	7382
7380	1	7381
7380	2	7382
7383	0	7384
7383	0	7385
7383	1	7384
7383	2	7385
7386	0	7387
7386	0	7388
7386	1	7387
7386	2	7388
7389	0	7391
7389	1	7390
7389	2	7391
7392	0	7393
7392	0	7394
7392	1	7393
7392	2	7394
7395	0	7396
7395	0	7397
7395	1	7396
7395	2	7397
7398	0	7399
7398	0	7400
7398	1	7399
7398	2	7400
7401	0	7402
7401	0	7403
7401	1	7402
7401	2	7403
7404	0	7406
7404	1	7405
7404	2	7406
7407	0	7408
7407	1	7408
7407	2	7409
7410	0	7411
7410	0	7412
7410	1	7411
7410	2	7412
7413	0	7414
7413	0	7415
7413	1	7414
7413	2	7415
7416	0	7417
7416	0	7418
7416	1	7417
7416	2	7418
7419	0	7420
7419	0	7421
7419	1	7420
7419	2	7421
7422	0	7423
7422	0	7424
7422	1	7423
7422	2	7424
7425	0	7426
7425	1	7426
7425	2	7427
7428	0	7429
7428	0	7430
7428	1	7429
7428	2	7430
7431	0	7432
7431	0	7433
7431	1	7432
7431	2	7433
7434	0	7435
7434	0	7436
7434	1	7435
7434	2	7436
7437	0	7438
7437	0	7439
7437	1	7438
7437	2	7439
7440	0	7441
7440	0	7442
7440	1	7441
7440	2	7442
7443	0	7444
7443	0	7445
7443	1	7444
7443	2	7445
7446	0	7447
7446	0	7448
7446	1	7447
7446	2	7448
7449	0	7450
7449	0	7451
7449	1	7450
7449	2	7451
7452	0	7454
7452	1	7453
7452	2	7454
7455	0	7456
7455	1	7456
7455	2	7457
7458	0	7459
7458	0	7460
7458	1	7459
7458	2	7460
7461	0	7462
7461	0	7463
7461	1	7462
7461	2	7463
7464	0	7465
7464	0	7466
7464	1	7465
7464	2	7466
7467	0	7469
7467	1	7468
7467	2	7469
7470	0	7471
7470	0	7472
7470	1	7471
7470	2	7472
7473	0	7474
7473	1	7474
7473	2	7475
7476	0	7477
7476	0	7478
7476	1	7477
7476	2	7478
7479	0	7480
7479	0	7481
7479	1	7480
7479	2	7481
7482	0	7483
7482	0	7484
7482	1	7483
7482	2	7484
7485	0	7486
7485	0	7487
7485	1	7486
7485	2	7487
7488	0	7489
7488	0	7490
7488	1	7489
7488	2	7490
7491	0	7492
7491	0	7493
7491	1	7492
7491	2	7493
7494	0	7495
7494	1	7495
7494	2	7496
7497	0	7498
7497	1	7498
7497	2	7499
7500	0	7501
7500	0	7502
7500	1	7501
7500	2	7502
7503	0	7504
7503	0	7505
7503	1	7504
7503	2	7505
7506	0	7508
7506	1	7507
7506	2	7508
7509	0	7510
7509	0	7511
7509	1	7510
7509	2	7511
7512	0	7513
7512	0	7514
7512	1	7513
7512	2	7514
7515	0	7516
7515	0	7517
7515	1	7516
7515	2	7517
7518	0	7519
7518	0	7520
7518	1	7519
7518	2	7520
7521	0	7522
7521	0	7523
7521	1	7522
7521	2	7523
7524	0	7525
7524	0	7526
7524	1	7525
7524	2	7526
7527	0	7528
7527	1	7528
7527	2	7529
7530	0	7531
7530	0	7532
7530	1	7531
7530	2	7532
7533	0	7534
7533	0	7535
7533	1	7534
7533	2	7535
7536	0	7537
7536	0	7538
7536	1	7537
7536	2	7538
7539	0	7540
7539	0	7541
7539	1	7540
7539	2	7541
7542	0	7543
7542	0	7544
7542	1	7543
7542	2	7544
7545	0	7546
7545	1	7546
7545	2	7547
7548	0	7549
7548	0	7550
7548	1	7549
7548	2	7550
7551	0	7552
7551	0	7553
7551	1	7552
7551	2	7553
7554	0	7556
7554	1	7555
7554	2	7556
7557	0	7558
7557	0	7559
7557	1	7558
7557	2	7559
7560	0	7561
7560	1	7561
7560	2	7562
7563	0	7564
7563	0	7565
7563	1	7564
7563	2	7565
7566	0	7567
7566	0	7568
7566	1	7567
7566	2	7568
7569	0	7570
7569	0	7571
7569	1	7570
7569	2	7571
7572	0	7573
7572	0	7574
7572	1	7573
7572	2	7574
7575	0	7576
7575	0	7577
7575	1	7576
7575	2	7577
7578	0	7579
7578	0	7580
7578	1	7579
7578	2	7580
7581	0	7582
7581	0	7583
7581	1	7582
7581	2	7583
7584	0	7585
7584	0	7586
7584	1	7585
7584	2	7586
7587	0	7588
7587	0	7589
7587	1	7588
7587	2	7589
7590	0	7591
7590	0	7592
7590	1	7591
7590	2	7592
7593	0	7595
7593	1	7594
7593	2	7595
7596	0	7597
7596	1	7597
7596	2	7598
7599	0	7600
7599	0	7601
7599	1	7600
7599	2	7601
7602	0	7604
7602	1	7603
7602	2	7604
7605	0	7606
7605	0	7607
7605	1	7606
7605	2	7607
7608	0	7610
7608	1	7609
7608	2	7610
7611	0	7613
7611	1	7612
7611	2	7613
7614	0	7615
7614	0	7616
7614	1	7615
7614	2	7616
7617	0	7619
7617	1	7618
7617	2	7619
7620	0	7621
7620	0	7622
7620	1	7621
7620	2	7622
7623	0	7624
7623	0	7625
7623	1	7624
7623	2	7625
7626	0	7628
7626	1	7627
7626	2	7628
7629	0	7630
7629	0	7631
7629	1	7630
7629	2	7631
7632	0	7633
7632	0	7634
7632	1	7633
7632	2	7634
7635	0	7636
7635	0	7637
7635	1	7636
7635	2	7637
7638	0	7640
7638	1	7639
7638	2	7640
7641	0	7642
7641	0	7643
7641	1	7642
7641	2	7643
7644	0	7645
7644	0	7646
7644	1	7645
7644	2	7646
7647	0	7648
7647	0	7649
7647	1	7648
7647	2	7649
7650	0	7651
7650	0	7652
7650	1	7651
7650	2	7652
7653	0	7654
7653	0	7655
7653	1	7654
7653	2	7655
7656	0	7657
7656	0	7658
7656	1	7657
7656	2	7658
7659	0	7660
7659	1	7660
7659	2	7661
7662	0	7663
7662	1	7663
7662	2	7664
7665	0	7666
7665	0	7667
7665	1	7666
7665	2	7667
7668	0	7670
7668	1	7669
7668	2	7670
7671	0	7672
7671	0	7673
7671	1	7672
7671	2	7673
7674	0	7675
7674	0	7676
7674	1	7675
7674	2	7676
7677	0	7679
7677	1	7678
7677	2	7679
7680	0	7681
7680	0	7682
7680	1	7681
7680	2	7682
7683	0	7684
7683	0	7685
7683	1	7684
7683	2	7685
7686	0	7687
7686	0	7688
7686	1	7687
7686	2	7688
7689	0	7690
7689	0	7691
7689	1	7690
7689	2	7691
7692	0	7693
7692	0	7694
7692	1	7693
7692	2	7694
7695	0	7696
7695	0	7697
7695	1	7696
7695	2	7697
7698	0	7699
7698	0	7700
7698	1	7699
7698	2	7700
7701	0	7702
7701	1	7702
7701	2	7703
7704	0	7705
7704	1	7705
7704	2	7706
7707	0	7708
7707	0	7709
7707	1	7708
7707	2	7709
7710	0	7712
7710	1	7711
7710	2	7712
7713	0	7715
7713	1	7714
7713	2	7715
7716	0	7717
7716	0	7718
7716	1	7717
7716	2	7718
7719	0	7720
7719	0	7721
7719	1	7720
7719	2	7721
7722	0	7723
7722	0	7724
7722	1	7723
7722	2	7724
7725	0	7726
7725	0	7727
7725	1	7726
7725	2	7727
7728	0	7729
7728	1	7729
7728	2	7730
7731	0	7732
7731	0	7733
7731	1	7732
7731	2	7733
7734	0	7735
7734	0	7736
7734	1	7735
7734	2	7736
7737	0	7739
7737	1	7738
7737	2	7739
7740	0	7742
7740	1	7741
7740	2	7742
7743	0	7744
7743	0	7745
7743	1	7744
7743	2	7745
7746	0	7748
7746	1	7747
7746	2	7748
7749	0	7750
7749	0	7751
7749	1	7750
7749	2	7751
7752	0	7753
7752	0	7754
7752	1	7753
7752	2	7754
7755	0	7756
7755	0	7757
7755	1	7756
7755	2	7757
7758	0	7759
7758	0	7760
7758	1	7759
7758	2	7760
7761	0	7763
7761	1	7762
7761	2	7763
7764	0	7765
7764	0	7766
7764	1	7765
7764	2	7766
7767	0	7768
7767	0	7769
7767	1	7768
7767	2	7769
7770	0	7771
7770	1	7771
7770	2	7772
7773	0	7774
7773	0	7775
7773	1	7774
7773	2	7775
7776	0	7777
7776	0	7778
7776	1	7777
7776	2	7778
7779	0	7780
7779	1	7780
7779	2	7781
7782	0	7783
7782	0	7784
7782	1	7783
7782	2	7784
7785	0	7786
7785	0	7787
7785	1	7786
7785	2	7787
7788	0	7789
7788	1	7789
7788	2	7790
7791	0	7792
7791	0	7793
7791	1	7792
7791	2	7793
7794	0	7795
7794	1	7795
7794	2	7796
7797	0	7798
7797	0	7799
7797	1	7798
7797	2	7799
7800	0	7801
7800	1	7801
7800	2	7802
7803	0	7804
7803	0	7805
7803	1	7804
7803	2	7805
7806	0	7807
7806	0	7808
7806	1	7807
7806	2	7808
7809	0	7810
7809	0	7811
7809	1	7810
7809	2	7811
7812	0	7813
7812	0	7814
7812	1	7813
7812	2	7814
7815	0	7816
7815	0	7817
7815	1	7816
7815	2	7817
7818	0	7819
7818	1	7819
7818	2	7820
7821	0	7822
7821	1	7822
7821	2	7823
7824	0	7825
7824	0	7826
7824	1	7825
7824	2	7826
7827	0	7828
7827	1	7828
7827	2	7829
7830	0	7831
7830	0	7832
7830	1	7831
7830	2	7832
7833	0	7835
7833	1	7834
7833	2	7835
7836	0	7837
7836	0	7838
7836	1	7837
7836	2	7838
7839	0	7840
7839	0	7841
7839	1	7840
7839	2	7841
7842	0	7843
7842	0	7844
7842	1	7843
7842	2	7844
7845	0	7846
7845	0	7847
7845	1	7846
7845	2	7847
7848	0	7849
7848	0	7850
7848	1	7849
7848	2	7850
7851	0	7852
7851	1	7852
7851	2	7853
7854	0	7855
7854	0	7856
7854	1	7855
7854	2	7856
7857	0	7858
7857	0	7859
7857	1	7858
7857	2	7859
7860	0	7862
7860	1	7861
7860	2	7862
7863	0	7864
7863	1	7864
7863	2	7865
7866	0	7868
7866	1	7867
7866	2	7868
7869	0	7870
7869	0	7871
7869	1	7870
7869	2	7871
7872	0	7873
7872	1	7873
7872	2	7874
7875	0	7876
7875	0	7877
7875	1	7876
7875	2	7877
7878	0	7880
7878	1	7879
7878	2	7880
7881	0	7882
7881	0	7883
7881	1	7882
7881	2	7883
7884	0	7885
7884	0	7886
7884	1	7885
7884	2	7886
7887	0	7888
7887	1	7888
7887	2	7889
7890	0	7891
7890	0	7892
7890	1	7891
7890	2	7892
7893	0	7895
7893	1	7894
7893	2	7895
7896	0	7897
7896	0	7898
7896	1	7897
7896	2	7898
7899	0	7900
7899	0	7901
7899	1	7900
7899	2	7901
7902	0	7903
7902	0	7904
7902	1	7903
7902	2	7904
7905	0	7906
7905	1	7906
7905	2	7907
7908	0	7909
7908	0	7910
7908	1	7909
7908	2	7910
7911	0	7912
7911	0	7913
7911	1	7912
7911	2	7913
7914	0	7915
7914	0	7916
7914	1	7915
7914	2	7916
7917	0	7919
7917	1	7918
7917	2	7919
7920	0	7921
7920	1	7921
7920	2	7922
7923	0	7924
7923	1	7924
7923	2	7925
7926	0	7927
7926	0	7928
7926	1	7927
7926	2	7928
7929	0	7930
7929	0	7931
7929	1	7930
7929	2	7931
7932	0	7933
7932	0	7934
7932	1	7933
7932	2	7934
7935	0	7937
7935	1	7936
7935	2	7937
7938	0	7939
7938	0	7940
7938	1	7939
7938	2	7940
7941	0	7943
7941	1	7942
7941	2	7943
7944	0	7945
7944	0	7946
7944	1	7945
7944	2	7946
7947	0	7948
7947	1	7948
7947	2	7949
7950	0	7951
7950	0	7952
7950	1	7951
7950	2	7952
7953	0	7954
7953	1	7954
7953	2	7955
7956	0	7957
7956	0	7958
7956	1	7957
7956	2	7958
7959	0	7960
7959	0	7961
7959	1	7960
7959	2	7961
7962	0	7963
7962	0	7964
7962	1	7963
7962	2	7964
7965	0	7966
7965	0	7967
7965	1	7966
7965	2	7967
7968	0	7969
7968	1	7969
7968	2	7970
7971	0	7972
7971	0	7973
7971	1	7972
7971	2	7973
7974	0	7975
7974	0	7976
7974	1	7975
7974	2	7976
7977	0	7978
7977	0	7979
7977	1	7978
7977	2	7979
7980	0	7981
7980	0	7982
7980	1	7981
7980	2	7982
7983	0	7984
7983	0	7985
7983	1	7984
7983	2	7985
7986	0	7987
7986	0	7988
7986	1	7987
7986	2	7988
7989	0	7991
7989	1	7990
7989	2	7991
7992	0	7993
7992	1	7993
7992	2	7994
7995	0	7997
7995	1	7996
7995	2	7997
7998	0	7999
7998	0	8000
7998	1	7999
7998	2	8000
8001	0	8003
8001	1	8002
8001	2	8003
8004	0	8005
8004	1	8005
8004	2	8006
8007	0	8009
8007	1	8008
8007	2	8009
8010	0	8011
8010	1	8011
8010	2	8012
8013	0	8014
8013	1	8014
8013	2	8015
8016	0	8017
8016	0	8018
8016	1	8017
8016	2	8018
8019	0	8020
8019	0	8021
8019	1	8020
8019	2	8021
8022	0	8024
8022	1	8023
8022	2	8024
8025	0	8027
8025	1	8026
8025	2	8027
8028	0	8029
8028	1	8029
8028	2	8030
8031	0	8032
8031	0	8033
8031	1	8032
8031	2	8033
8034	0	8035
8034	0	8036
8034	1	8035
8034	2	8036
8037	0	8038
8037	1	8038
8037	2	8039
8040	0	8041
8040	0	8042
8040	1	8041
8040	2	8042
8043	0	8044
8043	0	8045
8043	1	8044
8043	2	8045
8046	0	8048
8046	1	8047
8046	2	8048
8049	0	8050
8049	0	8051
8049	1	8050
8049	2	8051
8052	0	8054
8052	1	8053
8052	2	8054
8055	0	8056
8055	0	8057
8055	1	8056
8055	2	8057
8058	0	8060
8058	1	8059
8058	2	8060
8061	0	8062
8061	0	8063
8061	1	8062
8061	2	8063
8064	0	8065
8064	0	8066
8064	1	8065
8064	2	8066
8067	0	8068
8067	0	8069
8067	1	8068
8067	2	8069
8070	0	8071
8070	0	8072
8070	1	8071
8070	2	8072
8073	0	8075
8073	1	8074
8073	2	8075
8076	0	8077
8076	0	8078
8076	1	8077
8076	2	8078
8079	0	8081
8079	1	8080
8079	2	8081
8082	0	8083
8082	1	8083
8082	2	8084
8085	0	8086
8085	0	8087
8085	1	8086
8085	2	8087
8088	0	8089
8088	0	8090
8088	1	8089
8088	2	8090
8091	0	8092
8091	0	8093
8091	1	8092
8091	2	8093
8094	0	8095
8094	0	8096
8094	1	8095
8094	2	8096
8097	0	8098
8097	0	8099
8097	1	8098
8097	2	8099
8100	0	8101
8100	1	8101
8100	2	8102
8103	0	8104
8103	0	8105
8103	1	8104
8103	2	8105
8106	0	8107
8106	0	8108
8106	1	8107
8106	2	8108
8109	0	8110
8109	0	8111
8109	1	8110
8109	2	8111
8112	0	8113
8112	0	8114
8112	1	8113
8112	2	8114
8115	0	8117
8115	1	8116
8115	2	8117
8118	0	8119
8118	1	8119
8118	2	8120
8121	0	8123
8121	1	8122
8121	2	8123
8124	0	8125
8124	0	8126
8124	1	8125
8124	2	8126
8127	0	8129
8127	1	8128
8127	2	8129
8130	0	8131
8130	0	8132
8130	1	8131
8130	2	8132
8133	0	8135
8133	1	8134
8133	2	8135
8136	0	8138
8136	1	8137
8136	2	8138
8139	0	8140
8139	0	8141
8139	1	8140
8139	2	8141
8142	0	8143
8142	0	8144
8142	1	8143
8142	2	8144
8145	0	8146
8145	1	8146
8145	2	8147
8148	0	8149
8148	0	8150
8148	1	8149
8148	2	8150
8151	0	8153
8151	1	8152
8151	2	8153
8154	0	8155
8154	0	8156
8154	1	8155
8154	2	8156
8157	0	8158
8157	0	8159
8157	1	8158
8157	2	8159
8160	0	8161
8160	1	8161
8160	2	8162
8163	0	8164
8163	0	8165
8163	1	8164
8163	2	8165
8166	0	8167
8166	0	8168
8166	1	8167
8166	2	8168
8169	0	8171
8169	1	8170
8169	2	8171
8172	0	8173
8172	0	8174
8172	1	8173
8172	2	8174
8175	0	8176
8175	0	8177
8175	1	8176
8175	2	8177
8178	0	8179
8178	0	8180
8178	1	8179
8178	2	8180
8181	0	8182
8181	0	8183
8181	1	8182
8181	2	8183
8184	0	8185
8184	0	8186
8184	1	8185
8184	2	8186
8187	0	8188
8187	1	8188
8187	2	8189
8190	0	8191
8190	0	8192
8190	1	8191
8190	2	8192
8193	0	8194
8193	0	8195
8193	1	8194
8193	2	8195
8196	0	8197
8196	0	8198
8196	1	8197
8196	2	8198
8199	0	8200
8199	0	8201
8199	1	8200
8199	2	8201
8202	0	8203
8202	0	8204
8202	1	8203
8202	2	8204
8205	0	8206
8205	0	8207
8205	1	8206
8205	2	8207
8208	0	8209
8208	0	8210
8208	1	8209
8208	2	8210
8211	0	8212
8211	0	8213
8211	1	8212
8211	2	8213
8214	0	8215
8214	0	8216
8214	1	8215
8214	2	8216
8217	0	8219
8217	1	8218
8217	2	8219
8220	0	8221
8220	0	8222
8220	1	8221
8220	2	8222
8223	0	8224
8223	1	8224
8223	2	8225
8226	0	8227
8226	0	8228
8226	1	8227
8226	2	8228
8229	0	8230
8229	0	8231
8229	1	8230
8229	2	8231
8232	0	8233
8232	0	8234
8232	1	8233
8232	2	8234
8235	0	8236
8235	0	8237
8235	1	8236
8235	2	8237
8238	0	8240
8238	1	8239
8238	2	8240
8241	0	8242
8241	0	8243
8241	1	8242
8241	2	8243
8244	0	8245
8244	0	8246
8244	1	8245
8244	2	8246
8247	0	8248
8247	1	8248
8247	2	8249
8250	0	8251
8250	0	8252
8250	1	8251
8250	2	8252
8253	0	8255
8253	1	8254
8253	2	8255
8256	0	8258
8256	1	8257
8256	2	8258
8259	0	8260
8259	0	8261
8259	1	8260
8259	2	8261
8262	0	8263
8262	1	8263
8262	2	8264
8265	0	8266
8265	0	8267
8265	1	8266
8265	2	8267
8268	0	8269
8268	0	8270
8268	1	8269
8268	2	8270
8271	0	8273
8271	1	8272
8271	2	8273
8274	0	8275
8274	0	8276
8274	1	8275
8274	2	8276
8277	0	8278
8277	0	8279
8277	1	8278
8277	2	8279
8280	0	8282
8280	1	8281
8280	2	8282
8283	0	8284
8283	0	8285
8283	1	8284
8283	2	8285
8286	0	8288
8286	1	8287
8286	2	8288
8289	0	8290
8289	0	8291
8289	1	8290
8289	2	8291
8292	0	8293
8292	1	8293
8292	2	8294
8295	0	8296
8295	0	8297
8295	1	8296
8295	2	8297
8298	0	8299
8298	0	8300
8298	1	8299
8298	2	8300
8301	0	8302
8301	0	8303
8301	1	8302
8301	2	8303
8304	0	8306
8304	1	8305
8304	2	8306
8307	0	8308
8307	0	8309
8307	1	8308
8307	2	8309
8310	0	8311
8310	1	8311
8310	2	8312
8313	0	8314
8313	0	8315
8313	1	8314
8313	2	8315
8316	0	8317
8316	0	8318
8316	1	8317
8316	2	8318
8319	0	8320
8319	0	8321
8319	1	8320
8319	2	8321
8322	0	8323
8322	0	8324
8322	1	8323
8322	2	8324
8325	0	8326
8325	1	8326
8325	2	8327
8328	0	8329
8328	0	8330
8328	1	8329
8328	2	8330
8331	0	8332
8331	0	8333
8331	1	8332
8331	2	8333
8334	0	8335
8334	0	8336
8334	1	8335
8334	2	8336
8337	0	8338
8337	0	8339
8337	1	8338
8337	2	8339
8340	0	8341
8340	0	8342
8340	1	8341
8340	2	8342
8343	0	8344
8343	0	8345
8343	1	8344
8343	2	8345
8346	0	8347
8346	0	8348
8346	1	8347
8346	2	8348
8349	0	8351
8349	1	8350
8349	2	8351
8352	0	8353
8352	0	8354
8352	1	8353
8352	2	8354
8355	0	8356
8355	0	8357
8355	1	8356
8355	2	8357
8358	0	8359
8358	0	8360
8358	1	8359
8358	2	8360
8361	0	8362
8361	0	8363
8361	1	8362
8361	2	8363
8364	0	8365
8364	0	8366
8364	1	8365
8364	2	8366
8367	0	8368
8367	0	8369
8367	1	8368
8367	2	8369
8370	0	8372
8370	1	8371
8370	2	8372
8373	0	8374
8373	0	8375
8373	1	8374
8373	2	8375
8376	0	8377
8376	0	8378
8376	1	8377
8376	2	8378
8379	0	8380
8379	1	8380
8379	2	8381
8382	0	8383
8382	1	8383
8382	2	8384
8385	0	8387
8385	1	8386
8385	2	8387
8388	0	8389
8388	0	8390
8388	1	8389
8388	2	8390
8391	0	8393
8391	1	8392
8391	2	8393
8394	0	8395
8394	0	8396
8394	1	8395
8394	2	8396
8397	0	8398
8397	0	8399
8397	1	8398
8397	2	8399
8400	0	8401
8400	0	8402
8400	1	8401
8400	2	8402
8403	0	8404
8403	1	8404
8403	2	8405
8406	0	8408
8406	1	8407
8406	2	8408
8409	0	8411
8409	1	8410
8409	2	8411
8412	0	8413
8412	0	8414
8412	1	8413
8412	2	8414
8415	0	8416
8415	1	8416
8415	2	8417
8418	0	8420
8418	1	8419
8418	2	8420
8421	0	8422
8421	1	8422
8421	2	8423
8424	0	8425
8424	1	8425
8424	2	8426
8427	0	8428
8427	0	8429
8427	1	8428
8427	2	8429
8430	0	8431
8430	0	8432
8430	1	8431
8430	2	8432
8433	0	8434
8433	0	8435
8433	1	8434
8433	2	8435
8436	0	8437
8436	0	8438
8436	1	8437
8436	2	8438
8439	0	8440
8439	1	8440
8439	2	8441
8442	0	8443
8442	0	8444
8442	1	8443
8442	2	8444
8445	0	8446
8445	0	8447
8445	1	8446
8445	2	8447
8448	0	8449
8448	0	8450
8448	1	8449
8448	2	8450
8451	0	8453
8451	1	8452
8451	2	8453
8454	0	8455
8454	0	8456
8454	1	8455
8454	2	8456
8457	0	8459
8457	1	8458
8457	2	8459
8460	0	8461
8460	0	8462
8460	1	8461
8460	2	8462
8463	0	8464
8463	0	8465
8463	1	8464
8463	2	8465
8466	0	8467
8466	0	8468
8466	1	8467
8466	2	8468
8469	0	8470
8469	0	8471
8469	1	8470
8469	2	8471
8472	0	8473
8472	1	8473
8472	2	8474
8475	0	8476
8475	0	8477
8475	1	8476
8475	2	8477
8478	0	8479
8478	0	8480
8478	1	8479
8478	2	8480
8481	0	8482
8481	0	8483
8481	1	8482
8481	2	8483
8484	0	8485
8484	0	8486
8484	1	8485
8484	2	8486
8487	0	8488
8487	0	8489
8487	1	8488
8487	2	8489
8490	0	8491
8490	0	8492
8490	1	8491
8490	2	8492
8493	0	8494
8493	0	8495
8493	1	8494
8493	2	8495
8496	0	8497
8496	0	8498
8496	1	8497
8496	2	8498
8499	0	8500
8499	0	8501
8499	1	8500
8499	2	8501
8502	0	8503
8502	0	8504
8502	1	8503
8502	2	8504
8505	0	8506
8505	0	8507
8505	1	8506
8505	2	8507
8508	0	8509
8508	0	8510
8508	1	8509
8508	2	8510
8511	0	8513
8511	1	8512
8511	2	8513
8514	0	8515
8514	0	8516
8514	1	8515
8514	2	8516
8517	0	8518
8517	0	8519
8517	1	8518
8517	2	8519
8520	0	8521
8520	1	8521
8520	2	8522
8523	0	8524
8523	0	8525
8523	1	8524
8523	2	8525
8526	0	8527
8526	0	8528
8526	1	8527
8526	2	8528
8529	0	8530
8529	1	8530
8529	2	8531
8532	0	8534
8532	1	8533
8532	2	8534
8535	0	8536
8535	0	8537
8535	1	8536
8535	2	8537
8538	0	8539
8538	0	8540
8538	1	8539
8538	2	8540
8541	0	8543
8541	1	8542
8541	2	8543
8544	0	8545
8544	0	8546
8544	1	8545
8544	2	8546
8547	0	8549
8547	1	8548
8547	2	8549
8550	0	8551
8550	0	8552
8550	1	8551
8550	2	8552
8553	0	8554
8553	0	8555
8553	1	8554
8553	2	8555
8556	0	8557
8556	0	8558
8556	1	8557
8556	2	8558
8559	0	8560
8559	1	8560
8559	2	8561
8562	0	8563
8562	0	8564
8562	1	8563
8562	2	8564
8565	0	8566
8565	1	8566
8565	2	8567
8568	0	8569
8568	0	8570
8568	1	8569
8568	2	8570
8571	0	8572
8571	0	8573
8571	1	8572
8571	2	8573
8574	0	8575
8574	0	8576
8574	1	8575
8574	2	8576
8577	0	8578
8577	0	8579
8577	1	8578
8577	2	8579
8580	0	8581
8580	0	8582
8580	1	8581
8580	2	8582
8583	0	8584
8583	0	8585
8583	1	8584
8583	2	8585
8586	0	8587
8586	0	8588
8586	1	8587
8586	2	8588
8589	0	8590
8589	0	8591
8589	1	8590
8589	2	8591
8592	0	8594
8592	1	8593
8592	2	8594
8595	0	8596
8595	1	8596
8595	2	8597
8598	0	8599
8598	0	8600
8598	1	8599
8598	2	8600
8601	0	8603
8601	1	8602
8601	2	8603
8604	0	8605
8604	1	8605
8604	2	8606
8607	0	8608
8607	0	8609
8607	1	8608
8607	2	8609
8610	0	8611
8610	0	8612
8610	1	8611
8610	2	8612
8613	0	8614
8613	0	8615
8613	1	8614
8613	2	8615
8616	0	8617
8616	0	8618
8616	1	8617
8616	2	8618
8619	0	8620
8619	0	8621
8619	1	8620
8619	2	8621
8622	0	8623
8622	0	8624
8622	1	8623
8622	2	8624
8625	0	8626
8625	0	8627
8625	1	8626
8625	2	8627
8628	0	8629
8628	0	8630
8628	1	8629
8628	2	8630
8631	0	8632
8631	0	8633
8631	1	8632
8631	2	8633
8634	0	8636
8634	1	8635
8634	2	8636
8637	0	8638
8637	0	8639
8637	1	8638
8637	2	8639
8640	0	8642
8640	1	8641
8640	2	8642
8643	0	8644
8643	0	8645
8643	1	8644
8643	2	8645
8646	0	8647
8646	0	8648
8646	1	8647
8646	2	8648
8649	0	8650
8649	0	8651
8649	1	8650
8649	2	8651
8652	0	8653
8652	0	8654
8652	1	8653
8652	2	8654
8655	0	8656
8655	0	8657
8655	1	8656
8655	2	8657
8658	0	8659
8658	0	8660
8658	1	8659
8658	2	8660
8661	0	8662
8661	0	8663
8661	1	8662
8661	2	8663
8664	0	8665
8664	0	8666
8664	1	8665
8664	2	8666
8667	0	8668
8667	0	8669
8667	1	8668
8667	2	8669
8670	0	8671
8670	1	8671
8670	2	8672
8673	0	8674
8673	0	8675
8673	1	8674
8673	2	8675
8676	0	8677
8676	1	8677
8676	2	8678
8679	0	8680
8679	0	8681
8679	1	8680
8679	2	8681
8682	0	8683
8682	0	8684
8682	1	8683
8682	2	8684
8685	0	8686
8685	0	8687
8685	1	8686
8685	2	8687
8688	0	8689
8688	0	8690
8688	1	8689
8688	2	8690
8691	0	8692
8691	0	8693
8691	1	8692
8691	2	8693
8694	0	8695
8694	0	8696
8694	1	8695
8694	2	8696
8697	0	8698
8697	1	8698
8697	2	8699
8700	0	8701
8700	0	8702
8700	1	8701
8700	2	8702
8703	0	8704
8703	0	8705
8703	1	8704
8703	2	8705
8706	0	8707
8706	0	8708
8706	1	8707
8706	2	8708
8709	0	8710
8709	0	8711
8709	1	8710
8709	2	8711
8712	0	8714
8712	1	8713
8712	2	8714
8715	0	8716
8715	0	8717
8715	1	8716
8715	2	8717
8718	0	8719
8718	0	8720
8718	1	8719
8718	2	8720
8721	0	8722
8721	0	8723
8721	1	8722
8721	2	8723
8724	0	8725
8724	0	8726
8724	1	8725
8724	2	8726
8727	0	8728
8727	0	8729
8727	1	8728
8727	2	8729
8730	0	8732
8730	1	8731
8730	2	8732
8733	0	8734
8733	0	8735
8733	1	8734
8733	2	8735
8736	0	8737
8736	0	8738
8736	1	8737
8736	2	8738
8739	0	8740
8739	1	8740
8739	2	8741
8742	0	8744
8742	1	8743
8742	2	8744
8745	0	8746
8745	0	8747
8745	1	8746
8745	2	8747
8748	0	8749
8748	0	8750
8748	1	8749
8748	2	8750
8751	0	8752
8751	0	8753
8751	1	8752
8751	2	8753
8754	0	8756
